Producto,Cliente,Fecha,Cantidad de productos vendidos
Taladro inalambrico,Juan Perez,12/05/2023,1
Sierra circular,Maria Gomez,28/04/2023,2
Lijadora orbital,Carlos Rodriguez,05/06/2023,1
Juego de llaves inglesas,Laura Torres,18/03/2023,1
Destornilladores de precision,Ana Silva,06/02/2023,3
Martillo perforador,Juan Perez,01/05/2023,1
Sierra de mano,Pedro Lopez,14/02/2023,2
Gafas de seguridad,Maria Gomez,22/03/2023,2
Guantes de trabajo,Juan Perez,09/05/2023,2
Alicate de corte diagonal,Laura Torres,27/04/2023,1
Amoladora angular,Carlos Rodriguez,04/05/2023,1
Mascara respiratoria,Juan Perez,17/02/2023,3
Casco de seguridad,Maria Gomez,25/03/2023,1
Cinturon porta herramientas,Ana Silva,08/04/2023,1
Taladro inalambrico,Pedro Lopez,10/06/2023,1
Lijadora orbital,Laura Torres,16/05/2023,1
Sierra circular,Juan Perez,21/03/2023,2
Destornilladores de precision,Carlos Rodriguez,30/04/2023,3
Juego de llaves inglesas,Maria Gomez,05/02/2023,1
Martillo perforador,Ana Silva,12/05/2023,1
Sierra de mano,Juan Perez,27/03/2023,2
Alicate de corte diagonal,Pedro Lopez,04/04/2023,1
Amoladora angular,Laura Torres,14/06/2023,1
Gafas de seguridad,Carlos Rodriguez,20/03/2023,1
Guantes de trabajo,Maria Gomez,29/04/2023,2
Mascara respiratoria,Juan Perez,02/05/2023,1
Casco de seguridad,Ana Silva,11/02/2023,1
Cinturon porta herramientas,Pedro Lopez,26/04/2023,1
Taladro inalambrico,Carlos Rodriguez,07/03/2023,1
